"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"495","USGS","01631000",1932-01-29,489,"A",1,1932
"496","USGS","01631000",1932-01-30,436,"A",1,1932
"497","USGS","01631000",1932-01-31,696,"A",1,1932
"498","USGS","01631000",1932-02-01,394,"A",2,1932
"499","USGS","01631000",1932-02-02,512,"A",2,1932
"500","USGS","01631000",1932-02-03,476,"A",2,1932
"501","USGS","01631000",1932-02-04,948,"A",2,1932
"502","USGS","01631000",1932-02-05,2280,"A",2,1932
"503","USGS","01631000",1932-02-06,5780,"A",2,1932
"504","USGS","01631000",1932-02-07,3420,"A",2,1932
"505","USGS","01631000",1932-02-08,2420,"A",2,1932
"506","USGS","01631000",1932-02-09,1860,"A",2,1932
"507","USGS","01631000",1932-02-10,1530,"A",2,1932
"508","USGS","01631000",1932-02-11,1230,"A",2,1932
"509","USGS","01631000",1932-02-12,1130,"A",2,1932
"510","USGS","01631000",1932-02-13,1070,"A",2,1932
"511","USGS","01631000",1932-02-14,1100,"A",2,1932
"512","USGS","01631000",1932-02-15,704,"A",2,1932
"513","USGS","01631000",1932-02-16,912,"A",2,1932
"514","USGS","01631000",1932-02-17,814,"A",2,1932
"515","USGS","01631000",1932-02-18,707,"A",2,1932
"516","USGS","01631000",1932-02-19,810,"A",2,1932
"517","USGS","01631000",1932-02-20,686,"A",2,1932
"518","USGS","01631000",1932-02-21,758,"A",2,1932
"519","USGS","01631000",1932-02-22,492,"A",2,1932
"520","USGS","01631000",1932-02-23,724,"A",2,1932
"521","USGS","01631000",1932-02-24,574,"A",2,1932
"522","USGS","01631000",1932-02-25,652,"A",2,1932
"523","USGS","01631000",1932-02-26,590,"A",2,1932
"524","USGS","01631000",1932-02-27,593,"A",2,1932
"525","USGS","01631000",1932-02-28,562,"A",2,1932
"526","USGS","01631000",1932-02-29,491,"A",2,1932
"527","USGS","01631000",1932-03-01,665,"A",3,1932
"528","USGS","01631000",1932-03-02,502,"A",3,1932
"529","USGS","01631000",1932-03-03,525,"A",3,1932
"530","USGS","01631000",1932-03-04,580,"A",3,1932
"531","USGS","01631000",1932-03-05,548,"A",3,1932
"532","USGS","01631000",1932-03-06,859,"A",3,1932
"533","USGS","01631000",1932-03-07,1230,"A",3,1932
"534","USGS","01631000",1932-03-08,2550,"A",3,1932
"535","USGS","01631000",1932-03-09,2040,"A",3,1932
"536","USGS","01631000",1932-03-10,1600,"A",3,1932
"537","USGS","01631000",1932-03-11,1350,"A",3,1932
"538","USGS","01631000",1932-03-12,1240,"A",3,1932
"539","USGS","01631000",1932-03-13,1220,"A",3,1932
"540","USGS","01631000",1932-03-14,1150,"A",3,1932
"541","USGS","01631000",1932-03-15,1270,"A",3,1932
"542","USGS","01631000",1932-03-16,1080,"A",3,1932
"543","USGS","01631000",1932-03-17,1110,"A",3,1932
"544","USGS","01631000",1932-03-18,2030,"A",3,1932
"545","USGS","01631000",1932-03-19,4830,"A",3,1932
"546","USGS","01631000",1932-03-20,4040,"A",3,1932
"547","USGS","01631000",1932-03-21,3230,"A",3,1932
"548","USGS","01631000",1932-03-22,2860,"A",3,1932
"549","USGS","01631000",1932-03-23,3040,"A",3,1932
"550","USGS","01631000",1932-03-24,3240,"A",3,1932
"551","USGS","01631000",1932-03-25,2830,"A",3,1932
"552","USGS","01631000",1932-03-26,2350,"A",3,1932
"553","USGS","01631000",1932-03-27,2040,"A",3,1932
"554","USGS","01631000",1932-03-28,3620,"A",3,1932
"555","USGS","01631000",1932-03-29,9490,"A",3,1932
"556","USGS","01631000",1932-03-30,6360,"A",3,1932
"557","USGS","01631000",1932-03-31,4500,"A",3,1932
"558","USGS","01631000",1932-04-01,3700,"A",4,1932
"559","USGS","01631000",1932-04-02,3170,"A",4,1932
"560","USGS","01631000",1932-04-03,2680,"A",4,1932
"561","USGS","01631000",1932-04-04,2320,"A",4,1932
"562","USGS","01631000",1932-04-05,2020,"A",4,1932
"563","USGS","01631000",1932-04-06,1790,"A",4,1932
"564","USGS","01631000",1932-04-07,1640,"A",4,1932
"565","USGS","01631000",1932-04-08,1490,"A",4,1932
"566","USGS","01631000",1932-04-09,1520,"A",4,1932
"567","USGS","01631000",1932-04-10,1710,"A",4,1932
"568","USGS","01631000",1932-04-11,1950,"A",4,1932
"569","USGS","01631000",1932-04-12,2130,"A",4,1932
"570","USGS","01631000",1932-04-13,2130,"A",4,1932
"571","USGS","01631000",1932-04-14,1940,"A",4,1932
"572","USGS","01631000",1932-04-15,1790,"A",4,1932
"573","USGS","01631000",1932-04-16,1630,"A",4,1932
"574","USGS","01631000",1932-04-17,1530,"A",4,1932
"575","USGS","01631000",1932-04-18,1260,"A",4,1932
"576","USGS","01631000",1932-04-19,1240,"A",4,1932
"577","USGS","01631000",1932-04-20,1190,"A",4,1932
"578","USGS","01631000",1932-04-21,1090,"A",4,1932
"579","USGS","01631000",1932-04-22,1080,"A",4,1932
"580","USGS","01631000",1932-04-23,996,"A",4,1932
"581","USGS","01631000",1932-04-24,1140,"A",4,1932
"582","USGS","01631000",1932-04-25,758,"A",4,1932
"583","USGS","01631000",1932-04-26,860,"A",4,1932
"584","USGS","01631000",1932-04-27,1100,"A",4,1932
"585","USGS","01631000",1932-04-28,1070,"A",4,1932
"586","USGS","01631000",1932-04-29,1080,"A",4,1932
"587","USGS","01631000",1932-04-30,948,"A",4,1932
"588","USGS","01631000",1932-05-01,1300,"A",5,1932
"589","USGS","01631000",1932-05-02,2520,"A",5,1932
"590","USGS","01631000",1932-05-03,4020,"A",5,1932
"591","USGS","01631000",1932-05-04,3070,"A",5,1932
"592","USGS","01631000",1932-05-05,2320,"A",5,1932
"593","USGS","01631000",1932-05-06,2310,"A",5,1932
"594","USGS","01631000",1932-05-07,2300,"A",5,1932
"595","USGS","01631000",1932-05-08,1770,"A",5,1932
"596","USGS","01631000",1932-05-09,1480,"A",5,1932
"597","USGS","01631000",1932-05-10,1490,"A",5,1932
"598","USGS","01631000",1932-05-11,2050,"A",5,1932
"599","USGS","01631000",1932-05-12,6240,"A",5,1932
"600","USGS","01631000",1932-05-13,11300,"A",5,1932
"601","USGS","01631000",1932-05-14,8420,"A",5,1932
"602","USGS","01631000",1932-05-15,5860,"A",5,1932
"603","USGS","01631000",1932-05-16,4420,"A",5,1932
"604","USGS","01631000",1932-05-17,3430,"A",5,1932
"605","USGS","01631000",1932-05-18,2800,"A",5,1932
"606","USGS","01631000",1932-05-19,2490,"A",5,1932
"607","USGS","01631000",1932-05-20,2110,"A",5,1932
"608","USGS","01631000",1932-05-21,1870,"A",5,1932
"609","USGS","01631000",1932-05-22,1770,"A",5,1932
"610","USGS","01631000",1932-05-23,1340,"A",5,1932
"611","USGS","01631000",1932-05-24,1350,"A",5,1932
"612","USGS","01631000",1932-05-25,1300,"A",5,1932
"613","USGS","01631000",1932-05-26,1210,"A",5,1932
"614","USGS","01631000",1932-05-27,1220,"A",5,1932
"615","USGS","01631000",1932-05-28,1130,"A",5,1932
"616","USGS","01631000",1932-05-29,1190,"A",5,1932
"617","USGS","01631000",1932-05-30,876,"A",5,1932
"618","USGS","01631000",1932-05-31,880,"A",5,1932
"619","USGS","01631000",1932-06-01,861,"A",6,1932
"620","USGS","01631000",1932-06-02,853,"A",6,1932
"621","USGS","01631000",1932-06-03,826,"A",6,1932
"622","USGS","01631000",1932-06-04,791,"A",6,1932
"623","USGS","01631000",1932-06-05,778,"A",6,1932
"624","USGS","01631000",1932-06-06,550,"A",6,1932
"625","USGS","01631000",1932-06-07,838,"A",6,1932
"626","USGS","01631000",1932-06-08,633,"A",6,1932
"627","USGS","01631000",1932-06-09,668,"A",6,1932
"628","USGS","01631000",1932-06-10,641,"A",6,1932
"629","USGS","01631000",1932-06-11,626,"A",6,1932
"630","USGS","01631000",1932-06-12,648,"A",6,1932
"631","USGS","01631000",1932-06-13,358,"A",6,1932
"632","USGS","01631000",1932-06-14,674,"A",6,1932
"633","USGS","01631000",1932-06-15,714,"A",6,1932
"634","USGS","01631000",1932-06-16,860,"A",6,1932
"635","USGS","01631000",1932-06-17,899,"A",6,1932
"636","USGS","01631000",1932-06-18,827,"A",6,1932
"637","USGS","01631000",1932-06-19,824,"A",6,1932
"638","USGS","01631000",1932-06-20,468,"A",6,1932
"639","USGS","01631000",1932-06-21,808,"A",6,1932
"640","USGS","01631000",1932-06-22,610,"A",6,1932
"641","USGS","01631000",1932-06-23,542,"A",6,1932
"642","USGS","01631000",1932-06-24,492,"A",6,1932
"643","USGS","01631000",1932-06-25,492,"A",6,1932
"644","USGS","01631000",1932-06-26,612,"A",6,1932
"645","USGS","01631000",1932-06-27,335,"A",6,1932
"646","USGS","01631000",1932-06-28,538,"A",6,1932
"647","USGS","01631000",1932-06-29,482,"A",6,1932
"648","USGS","01631000",1932-06-30,630,"A",6,1932
"649","USGS","01631000",1932-07-01,562,"A",7,1932
"650","USGS","01631000",1932-07-02,454,"A",7,1932
"651","USGS","01631000",1932-07-03,644,"A",7,1932
"652","USGS","01631000",1932-07-04,442,"A",7,1932
"653","USGS","01631000",1932-07-05,338,"A",7,1932
"654","USGS","01631000",1932-07-06,538,"A",7,1932
"655","USGS","01631000",1932-07-07,794,"A",7,1932
"656","USGS","01631000",1932-07-08,1620,"A",7,1932
"657","USGS","01631000",1932-07-09,1130,"A",7,1932
"658","USGS","01631000",1932-07-10,889,"A",7,1932
"659","USGS","01631000",1932-07-11,635,"A",7,1932
"660","USGS","01631000",1932-07-12,757,"A",7,1932
"661","USGS","01631000",1932-07-13,433,"A",7,1932
"662","USGS","01631000",1932-07-14,540,"A",7,1932
"663","USGS","01631000",1932-07-15,489,"A",7,1932
"664","USGS","01631000",1932-07-16,498,"A",7,1932
"665","USGS","01631000",1932-07-17,416,"A",7,1932
"666","USGS","01631000",1932-07-18,326,"A",7,1932
"667","USGS","01631000",1932-07-19,518,"A",7,1932
"668","USGS","01631000",1932-07-20,446,"A",7,1932
"669","USGS","01631000",1932-07-21,411,"A",7,1932
"670","USGS","01631000",1932-07-22,360,"A",7,1932
"671","USGS","01631000",1932-07-23,395,"A",7,1932
"672","USGS","01631000",1932-07-24,357,"A",7,1932
"673","USGS","01631000",1932-07-25,228,"A",7,1932
"674","USGS","01631000",1932-07-26,266,"A",7,1932
"675","USGS","01631000",1932-07-27,338,"A",7,1932
"676","USGS","01631000",1932-07-28,392,"A",7,1932
"677","USGS","01631000",1932-07-29,312,"A",7,1932
"678","USGS","01631000",1932-07-30,542,"A",7,1932
"679","USGS","01631000",1932-07-31,332,"A",7,1932
"680","USGS","01631000",1932-08-01,160,"A",8,1932
"681","USGS","01631000",1932-08-02,346,"A",8,1932
"682","USGS","01631000",1932-08-03,273,"A",8,1932
"683","USGS","01631000",1932-08-04,314,"A",8,1932
"684","USGS","01631000",1932-08-05,326,"A",8,1932
"685","USGS","01631000",1932-08-06,372,"A",8,1932
"686","USGS","01631000",1932-08-07,284,"A",8,1932
"687","USGS","01631000",1932-08-08,205,"A",8,1932
"688","USGS","01631000",1932-08-09,351,"A",8,1932
"689","USGS","01631000",1932-08-10,234,"A",8,1932
"690","USGS","01631000",1932-08-11,260,"A",8,1932
"691","USGS","01631000",1932-08-12,292,"A",8,1932
"692","USGS","01631000",1932-08-13,298,"A",8,1932
"693","USGS","01631000",1932-08-14,224,"A",8,1932
"694","USGS","01631000",1932-08-15,253,"A",8,1932
"695","USGS","01631000",1932-08-16,279,"A",8,1932
"696","USGS","01631000",1932-08-17,272,"A",8,1932
"697","USGS","01631000",1932-08-18,344,"A",8,1932
"698","USGS","01631000",1932-08-19,340,"A",8,1932
"699","USGS","01631000",1932-08-20,332,"A",8,1932
"700","USGS","01631000",1932-08-21,284,"A",8,1932
"701","USGS","01631000",1932-08-22,230,"A",8,1932
"702","USGS","01631000",1932-08-23,275,"A",8,1932
"703","USGS","01631000",1932-08-24,274,"A",8,1932
"704","USGS","01631000",1932-08-25,355,"A",8,1932
"705","USGS","01631000",1932-08-26,247,"A",8,1932
"706","USGS","01631000",1932-08-27,241,"A",8,1932
"707","USGS","01631000",1932-08-28,301,"A",8,1932
"708","USGS","01631000",1932-08-29,202,"A",8,1932
"709","USGS","01631000",1932-08-30,177,"A",8,1932
"710","USGS","01631000",1932-08-31,367,"A",8,1932
"711","USGS","01631000",1932-09-01,296,"A",9,1932
"712","USGS","01631000",1932-09-02,325,"A",9,1932
"713","USGS","01631000",1932-09-03,374,"A",9,1932
"714","USGS","01631000",1932-09-04,802,"A",9,1932
"715","USGS","01631000",1932-09-05,734,"A",9,1932
"716","USGS","01631000",1932-09-06,503,"A",9,1932
"717","USGS","01631000",1932-09-07,436,"A",9,1932
"718","USGS","01631000",1932-09-08,296,"A",9,1932
"719","USGS","01631000",1932-09-09,366,"A",9,1932
"720","USGS","01631000",1932-09-10,263,"A",9,1932
"721","USGS","01631000",1932-09-11,259,"A",9,1932
"722","USGS","01631000",1932-09-12,222,"A",9,1932
"723","USGS","01631000",1932-09-13,328,"A",9,1932
"724","USGS","01631000",1932-09-14,308,"A",9,1932
"725","USGS","01631000",1932-09-15,228,"A",9,1932
"726","USGS","01631000",1932-09-16,206,"A",9,1932
"727","USGS","01631000",1932-09-17,216,"A",9,1932
"728","USGS","01631000",1932-09-18,250,"A",9,1932
"729","USGS","01631000",1932-09-19,220,"A",9,1932
"730","USGS","01631000",1932-09-20,295,"A",9,1932
"731","USGS","01631000",1932-09-21,300,"A",9,1932
"732","USGS","01631000",1932-09-22,230,"A",9,1932
"733","USGS","01631000",1932-09-23,247,"A",9,1932
"734","USGS","01631000",1932-09-24,230,"A",9,1932
"735","USGS","01631000",1932-09-25,234,"A",9,1932
"736","USGS","01631000",1932-09-26,230,"A",9,1932
"737","USGS","01631000",1932-09-27,219,"A",9,1932
"738","USGS","01631000",1932-09-28,318,"A",9,1932
"739","USGS","01631000",1932-09-29,278,"A",9,1932
"740","USGS","01631000",1932-09-30,312,"A",9,1932
"741","USGS","01631000",1932-10-01,262,"A",10,1932
"742","USGS","01631000",1932-10-02,249,"A",10,1932
"743","USGS","01631000",1932-10-03,208,"A",10,1932
"744","USGS","01631000",1932-10-04,208,"A",10,1932
"745","USGS","01631000",1932-10-05,341,"A",10,1932
"746","USGS","01631000",1932-10-06,533,"A",10,1932
"747","USGS","01631000",1932-10-07,444,"A",10,1932
"748","USGS","01631000",1932-10-08,405,"A",10,1932
"749","USGS","01631000",1932-10-09,468,"A",10,1932
"750","USGS","01631000",1932-10-10,297,"A",10,1932
"751","USGS","01631000",1932-10-11,381,"A",10,1932
"752","USGS","01631000",1932-10-12,350,"A",10,1932
"753","USGS","01631000",1932-10-13,247,"A",10,1932
"754","USGS","01631000",1932-10-14,234,"A",10,1932
"755","USGS","01631000",1932-10-15,228,"A",10,1932
"756","USGS","01631000",1932-10-16,215,"A",10,1932
"757","USGS","01631000",1932-10-17,1060,"A",10,1932
"758","USGS","01631000",1932-10-18,10200,"A",10,1932
"759","USGS","01631000",1932-10-19,11100,"A",10,1932
"760","USGS","01631000",1932-10-20,4620,"A",10,1932
"761","USGS","01631000",1932-10-21,2920,"A",10,1932
"762","USGS","01631000",1932-10-22,2020,"A",10,1932
"763","USGS","01631000",1932-10-23,1520,"A",10,1932
"764","USGS","01631000",1932-10-24,1180,"A",10,1932
"765","USGS","01631000",1932-10-25,1080,"A",10,1932
"766","USGS","01631000",1932-10-26,1010,"A",10,1932
"767","USGS","01631000",1932-10-27,958,"A",10,1932
"768","USGS","01631000",1932-10-28,1030,"A",10,1932
"769","USGS","01631000",1932-10-29,1190,"A",10,1932
"770","USGS","01631000",1932-10-30,1440,"A",10,1932
"771","USGS","01631000",1932-10-31,1210,"A",10,1932
"772","USGS","01631000",1932-11-01,1240,"A",11,1932
"773","USGS","01631000",1932-11-02,1190,"A",11,1932
"774","USGS","01631000",1932-11-03,1410,"A",11,1932
"775","USGS","01631000",1932-11-04,1480,"A",11,1932
"776","USGS","01631000",1932-11-05,1290,"A",11,1932
"777","USGS","01631000",1932-11-06,1360,"A",11,1932
"778","USGS","01631000",1932-11-07,1170,"A",11,1932
"779","USGS","01631000",1932-11-08,3150,"A",11,1932
"780","USGS","01631000",1932-11-09,4340,"A",11,1932
"781","USGS","01631000",1932-11-10,9930,"A",11,1932
"782","USGS","01631000",1932-11-11,9470,"A",11,1932
"783","USGS","01631000",1932-11-12,5750,"A",11,1932
"784","USGS","01631000",1932-11-13,3890,"A",11,1932
"785","USGS","01631000",1932-11-14,2840,"A",11,1932
"786","USGS","01631000",1932-11-15,2350,"A",11,1932
"787","USGS","01631000",1932-11-16,1960,"A",11,1932
"788","USGS","01631000",1932-11-17,1580,"A",11,1932
"789","USGS","01631000",1932-11-18,1480,"A",11,1932
"790","USGS","01631000",1932-11-19,1820,"A",11,1932
"791","USGS","01631000",1932-11-20,4230,"A",11,1932
"792","USGS","01631000",1932-11-21,5100,"A",11,1932
"793","USGS","01631000",1932-11-22,3890,"A",11,1932
"794","USGS","01631000",1932-11-23,2920,"A",11,1932
"795","USGS","01631000",1932-11-24,2280,"A",11,1932
"796","USGS","01631000",1932-11-25,2020,"A",11,1932
"797","USGS","01631000",1932-11-26,1890,"A",11,1932
"798","USGS","01631000",1932-11-27,1640,"A",11,1932
"799","USGS","01631000",1932-11-28,1450,"A",11,1932
"800","USGS","01631000",1932-11-29,1410,"A",11,1932
"801","USGS","01631000",1932-11-30,1200,"A",11,1932
"802","USGS","01631000",1932-12-01,1200,"A",12,1932
"803","USGS","01631000",1932-12-02,1160,"A",12,1932
"804","USGS","01631000",1932-12-03,1150,"A",12,1932
"805","USGS","01631000",1932-12-04,1120,"A",12,1932
"806","USGS","01631000",1932-12-05,895,"A",12,1932
"807","USGS","01631000",1932-12-06,1250,"A",12,1932
"808","USGS","01631000",1932-12-07,965,"A",12,1932
"809","USGS","01631000",1932-12-08,1100,"A",12,1932
"810","USGS","01631000",1932-12-09,840,"A",12,1932
"811","USGS","01631000",1932-12-10,915,"A",12,1932
"812","USGS","01631000",1932-12-11,894,"A",12,1932
"813","USGS","01631000",1932-12-12,627,"A",12,1932
"814","USGS","01631000",1932-12-13,1010,"A",12,1932
"815","USGS","01631000",1932-12-14,891,"A",12,1932
"816","USGS","01631000",1932-12-15,887,"A",12,1932
"817","USGS","01631000",1932-12-16,1060,"A",12,1932
"818","USGS","01631000",1932-12-17,912,"A",12,1932
"819","USGS","01631000",1932-12-18,797,"A",12,1932
"820","USGS","01631000",1932-12-19,798,"A",12,1932
"821","USGS","01631000",1932-12-20,1000,"A",12,1932
"822","USGS","01631000",1932-12-21,982,"A",12,1932
"823","USGS","01631000",1932-12-22,1090,"A",12,1932
"824","USGS","01631000",1932-12-23,1030,"A",12,1932
"825","USGS","01631000",1932-12-24,1060,"A",12,1932
"826","USGS","01631000",1932-12-25,1060,"A",12,1932
"827","USGS","01631000",1932-12-26,1460,"A",12,1932
"828","USGS","01631000",1932-12-27,2220,"A",12,1932
"829","USGS","01631000",1932-12-28,2350,"A",12,1932
"830","USGS","01631000",1932-12-29,4490,"A",12,1932
"831","USGS","01631000",1932-12-30,6260,"A",12,1932
"832","USGS","01631000",1932-12-31,4790,"A",12,1932
"833","USGS","01631000",1933-01-01,3890,"A",1,1933
"834","USGS","01631000",1933-01-02,3360,"A",1,1933
"835","USGS","01631000",1933-01-03,2700,"A",1,1933
"836","USGS","01631000",1933-01-04,2300,"A",1,1933
"837","USGS","01631000",1933-01-05,2000,"A",1,1933
"838","USGS","01631000",1933-01-06,1800,"A",1,1933
"839","USGS","01631000",1933-01-07,1600,"A",1,1933
"840","USGS","01631000",1933-01-08,1400,"A",1,1933
"841","USGS","01631000",1933-01-09,1300,"A",1,1933
"842","USGS","01631000",1933-01-10,1470,"A",1,1933
"843","USGS","01631000",1933-01-11,1640,"A",1,1933
"844","USGS","01631000",1933-01-12,1500,"A",1,1933
"845","USGS","01631000",1933-01-13,1380,"A",1,1933
"846","USGS","01631000",1933-01-14,1270,"A",1,1933
"847","USGS","01631000",1933-01-15,1210,"A",1,1933
"848","USGS","01631000",1933-01-16,1110,"A",1,1933
"849","USGS","01631000",1933-01-17,1180,"A",1,1933
"850","USGS","01631000",1933-01-18,1150,"A",1,1933
"851","USGS","01631000",1933-01-19,1100,"A",1,1933
"852","USGS","01631000",1933-01-20,1170,"A",1,1933
"853","USGS","01631000",1933-01-21,1110,"A",1,1933
"854","USGS","01631000",1933-01-22,1110,"A",1,1933
"855","USGS","01631000",1933-01-23,1060,"A",1,1933
"856","USGS","01631000",1933-01-24,1170,"A",1,1933
"857","USGS","01631000",1933-01-25,1780,"A",1,1933
"858","USGS","01631000",1933-01-26,9680,"A",1,1933
"859","USGS","01631000",1933-01-27,10200,"A",1,1933
"860","USGS","01631000",1933-01-28,6800,"A",1,1933
"861","USGS","01631000",1933-01-29,5100,"A",1,1933
"862","USGS","01631000",1933-01-30,4040,"A",1,1933
"863","USGS","01631000",1933-01-31,3440,"A",1,1933
"864","USGS","01631000",1933-02-01,2990,"A",2,1933
"865","USGS","01631000",1933-02-02,2770,"A",2,1933
"866","USGS","01631000",1933-02-03,2770,"A",2,1933
"867","USGS","01631000",1933-02-04,2770,"A",2,1933
"868","USGS","01631000",1933-02-05,2770,"A",2,1933
"869","USGS","01631000",1933-02-06,2420,"A",2,1933
"870","USGS","01631000",1933-02-07,2150,"A",2,1933
"871","USGS","01631000",1933-02-08,2080,"A",2,1933
"872","USGS","01631000",1933-02-09,2840,"A",2,1933
"873","USGS","01631000",1933-02-10,3290,"A",2,1933
"874","USGS","01631000",1933-02-11,2700,"A",2,1933
"875","USGS","01631000",1933-02-12,2420,"A",2,1933
"876","USGS","01631000",1933-02-13,2150,"A",2,1933
"877","USGS","01631000",1933-02-14,1890,"A",2,1933
"878","USGS","01631000",1933-02-15,1960,"A",2,1933
"879","USGS","01631000",1933-02-16,2080,"A",2,1933
"880","USGS","01631000",1933-02-17,1960,"A",2,1933
"881","USGS","01631000",1933-02-18,1760,"A",2,1933
"882","USGS","01631000",1933-02-19,1700,"A",2,1933
"883","USGS","01631000",1933-02-20,1890,"A",2,1933
"884","USGS","01631000",1933-02-21,3140,"A",2,1933
"885","USGS","01631000",1933-02-22,3290,"A",2,1933
"886","USGS","01631000",1933-02-23,2840,"A",2,1933
"887","USGS","01631000",1933-02-24,2490,"A",2,1933
"888","USGS","01631000",1933-02-25,2280,"A",2,1933
"889","USGS","01631000",1933-02-26,2080,"A",2,1933
